Dates;Open;Close;High;Low
28/04/2021 21:37:00;0.30970000;0.30976000;0.31000000;0.30955000
28/04/2021 21:38:00;0.30976000;0.30935000;0.30980000;0.30915000
28/04/2021 21:39:00;0.30935000;0.30828000;0.30960000;0.30741000
28/04/2021 21:40:00;0.30820000;0.30761000;0.30849000;0.30747000
28/04/2021 21:41:00;0.30768000;0.30877000;0.30892000;0.30763000
28/04/2021 21:42:00;0.30878000;0.30832000;0.30896000;0.30804000
28/04/2021 21:43:00;0.30827000;0.30788000;0.30849000;0.30765000
28/04/2021 21:44:00;0.30788000;0.31010000;0.31026000;0.30783000
28/04/2021 21:45:00;0.31016000;0.30971000;0.31100000;0.30950000
28/04/2021 21:46:00;0.30971000;0.30889000;0.30984000;0.30886000
28/04/2021 21:47:00;0.30895000;0.30937000;0.30964000;0.30838000
28/04/2021 21:48:00;0.30932000;0.30997000;0.31062000;0.30932000
28/04/2021 21:49:00;0.30995000;0.30946000;0.31034000;0.30914000
28/04/2021 21:50:00;0.30940000;0.30959000;0.30987000;0.30939000
28/04/2021 21:51:00;0.30954000;0.30989000;0.30996000;0.30952000
28/04/2021 21:52:00;0.30990000;0.31128000;0.31138000;0.30984000
28/04/2021 21:53:00;0.31128000;0.31246000;0.31252000;0.31051000
28/04/2021 21:54:00;0.31252000;0.31196000;0.31269000;0.31115000
28/04/2021 21:55:00;0.31196000;0.31137000;0.31210000;0.31080000
28/04/2021 21:56:00;0.31143000;0.31103000;0.31213000;0.31077000
28/04/2021 21:57:00;0.31112000;0.31102000;0.31150000;0.31094000
28/04/2021 21:58:00;0.31104000;0.31024000;0.31132000;0.30985000
28/04/2021 21:59:00;0.31021000;0.30996000;0.31045000;0.30985000
28/04/2021 22:00:00;0.30998000;0.31008000;0.31086000;0.30980000
28/04/2021 22:01:00;0.31003000;0.31020000;0.31075000;0.30983000
28/04/2021 22:02:00;0.31022000;0.31127000;0.31132000;0.31022000
28/04/2021 22:03:00;0.31133000;0.31100000;0.31188000;0.31064000
28/04/2021 22:04:00;0.31094000;0.31106000;0.31128000;0.31082000
28/04/2021 22:05:00;0.31106000;0.31135000;0.31160000;0.31091000
28/04/2021 22:06:00;0.31134000;0.31104000;0.31144000;0.31082000
28/04/2021 22:07:00;0.31103000;0.31138000;0.31138000;0.31094000
28/04/2021 22:08:00;0.31132000;0.31161000;0.31179000;0.31120000
28/04/2021 22:09:00;0.31161000;0.31130000;0.31193000;0.31095000
28/04/2021 22:10:00;0.31120000;0.31094000;0.31142000;0.31090000
28/04/2021 22:11:00;0.31090000;0.31078000;0.31115000;0.31071000
28/04/2021 22:12:00;0.31075000;0.30968000;0.31075000;0.30878000
28/04/2021 22:13:00;0.30972000;0.30915000;0.30990000;0.30907000
28/04/2021 22:14:00;0.30915000;0.30909000;0.30947000;0.30821000
28/04/2021 22:15:00;0.30913000;0.30881000;0.30950000;0.30862000
28/04/2021 22:16:00;0.30884000;0.30936000;0.30960000;0.30870000
28/04/2021 22:17:00;0.30940000;0.30909000;0.30964000;0.30871000
28/04/2021 22:18:00;0.30911000;0.30922000;0.30965000;0.30870000
28/04/2021 22:19:00;0.30921000;0.30882000;0.30936000;0.30865000
28/04/2021 22:20:00;0.30888000;0.30888000;0.30900000;0.30835000
28/04/2021 22:21:00;0.30877000;0.30865000;0.30898000;0.30831000
28/04/2021 22:22:00;0.30864000;0.30823000;0.30903000;0.30817000
28/04/2021 22:23:00;0.30827000;0.30876000;0.30918000;0.30819000
28/04/2021 22:24:00;0.30879000;0.30916000;0.30917000;0.30835000
28/04/2021 22:25:00;0.30913000;0.31039000;0.31064000;0.30884000
28/04/2021 22:26:00;0.31039000;0.30938000;0.31045000;0.30938000
28/04/2021 22:27:00;0.30950000;0.30877000;0.30960000;0.30859000
28/04/2021 22:28:00;0.30880000;0.30870000;0.30898000;0.30834000
28/04/2021 22:29:00;0.30865000;0.30939000;0.30971000;0.30863000
28/04/2021 22:30:00;0.30944000;0.30917000;0.30962000;0.30890000
28/04/2021 22:31:00;0.30914000;0.30936000;0.30954000;0.30882000
28/04/2021 22:32:00;0.30936000;0.30955000;0.30957000;0.30908000
28/04/2021 22:33:00;0.30954000;0.31206000;0.31207000;0.30954000
28/04/2021 22:34:00;0.31201000;0.31257000;0.31257000;0.31115000
28/04/2021 22:35:00;0.31256000;0.31171000;0.31263000;0.31108000
28/04/2021 22:36:00;0.31169000;0.31191000;0.31200000;0.31147000
28/04/2021 22:37:00;0.31189000;0.31199000;0.31199000;0.31118000
28/04/2021 22:38:00;0.31200000;0.31085000;0.31200000;0.31075000
28/04/2021 22:39:00;0.31093000;0.31117000;0.31132000;0.31078000
28/04/2021 22:40:00;0.31123000;0.31341000;0.31357000;0.31111000
28/04/2021 22:41:00;0.31352000;0.31422000;0.31430000;0.31256000
28/04/2021 22:42:00;0.31416000;0.31556000;0.31700000;0.31409000
28/04/2021 22:43:00;0.31570000;0.31583000;0.31636000;0.31423000
28/04/2021 22:44:00;0.31583000;0.31500000;0.31599000;0.31437000
28/04/2021 22:45:00;0.31494000;0.31805000;0.31820000;0.31490000
28/04/2021 22:46:00;0.31805000;0.31862000;0.31940000;0.31780000
28/04/2021 22:47:00;0.31890000;0.31699000;0.31981000;0.31698000
28/04/2021 22:48:00;0.31699000;0.31907000;0.31934000;0.31693000
28/04/2021 22:49:00;0.31901000;0.31923000;0.32000000;0.31871000
28/04/2021 22:50:00;0.31924000;0.31817000;0.32000000;0.31787000
28/04/2021 22:51:00;0.31808000;0.31926000;0.31990000;0.31790000
28/04/2021 22:52:00;0.31942000;0.31960000;0.32083000;0.31929000
28/04/2021 22:53:00;0.31977000;0.32026000;0.32083000;0.31955000
28/04/2021 22:54:00;0.32026000;0.32256000;0.32300000;0.32026000
28/04/2021 22:55:00;0.32246000;0.32539000;0.32598000;0.32200000
28/04/2021 22:56:00;0.32519000;0.32247000;0.32546000;0.32225000
28/04/2021 22:57:00;0.32232000;0.32070000;0.32284000;0.32044000
28/04/2021 22:58:00;0.32067000;0.32000000;0.32169000;0.31900000
28/04/2021 22:59:00;0.32005000;0.32058000;0.32153000;0.32000000
28/04/2021 23:00:00;0.32061000;0.31841000;0.32061000;0.31807000
28/04/2021 23:01:00;0.31844000;0.31725000;0.31906000;0.31606000
28/04/2021 23:02:00;0.31725000;0.31784000;0.31843000;0.31676000
28/04/2021 23:03:00;0.31785000;0.32016000;0.32047000;0.31784000
28/04/2021 23:04:00;0.32016000;0.31931000;0.32040000;0.31874000
28/04/2021 23:05:00;0.31937000;0.31926000;0.31986000;0.31858000
28/04/2021 23:06:00;0.31925000;0.32092000;0.32125000;0.31860000
28/04/2021 23:07:00;0.32093000;0.32045000;0.32100000;0.31951000
28/04/2021 23:08:00;0.32047000;0.31877000;0.32049000;0.31877000
28/04/2021 23:09:00;0.31887000;0.31769000;0.31927000;0.31714000
28/04/2021 23:10:00;0.31781000;0.31810000;0.31931000;0.31747000
28/04/2021 23:11:00;0.31796000;0.31843000;0.31883000;0.31720000
28/04/2021 23:12:00;0.31836000;0.31882000;0.31925000;0.31798000
28/04/2021 23:13:00;0.31880000;0.31810000;0.31937000;0.31801000
28/04/2021 23:14:00;0.31813000;0.31841000;0.31876000;0.31764000
28/04/2021 23:15:00;0.31814000;0.31980000;0.32034000;0.31813000
28/04/2021 23:16:00;0.31984000;0.32132000;0.32200000;0.31980000
28/04/2021 23:17:00;0.32132000;0.32258000;0.32286000;0.32102000
28/04/2021 23:18:00;0.32262000;0.32200000;0.32341000;0.32186000
28/04/2021 23:19:00;0.32200000;0.32024000;0.32210000;0.31942000
28/04/2021 23:20:00;0.32024000;0.32189000;0.32189000;0.32012000
28/04/2021 23:21:00;0.32181000;0.32109000;0.32300000;0.32100000
28/04/2021 23:22:00;0.32113000;0.32165000;0.32200000;0.32100000
28/04/2021 23:23:00;0.32162000;0.32372000;0.32410000;0.32159000
28/04/2021 23:24:00;0.32382000;0.32350000;0.32455000;0.32287000
28/04/2021 23:25:00;0.32350000;0.32318000;0.32459000;0.32215000
28/04/2021 23:26:00;0.32310000;0.32174000;0.32349000;0.32136000
28/04/2021 23:27:00;0.32199000;0.32146000;0.32240000;0.32126000
28/04/2021 23:28:00;0.32145000;0.32333000;0.32383000;0.32119000
28/04/2021 23:29:00;0.32327000;0.32200000;0.32343000;0.32163000
28/04/2021 23:30:00;0.32200000;0.32460000;0.32460000;0.32200000
28/04/2021 23:31:00;0.32454000;0.32427000;0.32598000;0.32404000
28/04/2021 23:32:00;0.32428000;0.32495000;0.32542000;0.32348000
28/04/2021 23:33:00;0.32500000;0.32404000;0.32542000;0.32391000
28/04/2021 23:34:00;0.32414000;0.32321000;0.32415000;0.32285000
28/04/2021 23:35:00;0.32303000;0.32435000;0.32495000;0.32270000
28/04/2021 23:36:00;0.32433000;0.32371000;0.32460000;0.32370000
28/04/2021 23:37:00;0.32370000;0.32424000;0.32445000;0.32321000
28/04/2021 23:38:00;0.32431000;0.32499000;0.32525000;0.32402000
28/04/2021 23:39:00;0.32499000;0.32445000;0.32507000;0.32418000
28/04/2021 23:40:00;0.32448000;0.32636000;0.32658000;0.32439000
28/04/2021 23:41:00;0.32631000;0.32596000;0.32659000;0.32530000
28/04/2021 23:42:00;0.32596000;0.32358000;0.32596000;0.32335000
28/04/2021 23:43:00;0.32360000;0.32423000;0.32449000;0.32360000
28/04/2021 23:44:00;0.32423000;0.32335000;0.32538000;0.32300000
28/04/2021 23:45:00;0.32333000;0.32081000;0.32374000;0.31979000
28/04/2021 23:46:00;0.32081000;0.32034000;0.32084000;0.31860000
28/04/2021 23:47:00;0.32024000;0.31978000;0.32151000;0.31938000
28/04/2021 23:48:00;0.31997000;0.31984000;0.32035000;0.31970000
28/04/2021 23:49:00;0.31985000;0.32034000;0.32084000;0.31962000
28/04/2021 23:50:00;0.32046000;0.31982000;0.32071000;0.31943000
28/04/2021 23:51:00;0.31988000;0.32056000;0.32062000;0.31979000
28/04/2021 23:52:00;0.32056000;0.32194000;0.32242000;0.32050000
28/04/2021 23:53:00;0.32197000;0.32094000;0.32207000;0.32058000
28/04/2021 23:54:00;0.32095000;0.32168000;0.32196000;0.32084000
28/04/2021 23:55:00;0.32158000;0.32137000;0.32228000;0.32075000
28/04/2021 23:56:00;0.32142000;0.32136000;0.32245000;0.32110000
28/04/2021 23:57:00;0.32134000;0.32318000;0.32700000;0.32087000
28/04/2021 23:58:00;0.32318000;0.32366000;0.32400000;0.32271000
28/04/2021 23:59:00;0.32366000;0.32311000;0.32450000;0.32255000
29/04/2021 00:00:00;0.32321000;0.31982000;0.32324000;0.31934000
29/04/2021 00:01:00;0.31982000;0.31975000;0.32136000;0.31927000
29/04/2021 00:02:00;0.31993000;0.31998000;0.32052000;0.31900000
29/04/2021 00:03:00;0.32004000;0.32006000;0.32055000;0.31955000
29/04/2021 00:04:00;0.32006000;0.31629000;0.32006000;0.31528000
29/04/2021 00:05:00;0.31629000;0.31799000;0.31854000;0.31612000
29/04/2021 00:06:00;0.31797000;0.31850000;0.31897000;0.31781000
29/04/2021 00:07:00;0.31851000;0.31826000;0.31860000;0.31800000
29/04/2021 00:08:00;0.31830000;0.31813000;0.31861000;0.31770000
29/04/2021 00:09:00;0.31809000;0.31863000;0.31933000;0.31739000
29/04/2021 00:10:00;0.31841000;0.31822000;0.32025000;0.31807000
29/04/2021 00:11:00;0.31822000;0.31893000;0.31909000;0.31811000
29/04/2021 00:12:00;0.31893000;0.31787000;0.31907000;0.31782000
29/04/2021 00:13:00;0.31787000;0.31674000;0.31807000;0.31673000
29/04/2021 00:14:00;0.31673000;0.31738000;0.31787000;0.31655000
29/04/2021 00:15:00;0.31738000;0.31775000;0.31889000;0.31723000
29/04/2021 00:16:00;0.31775000;0.31533000;0.31797000;0.31533000
29/04/2021 00:17:00;0.31534000;0.31548000;0.31640000;0.31501000
29/04/2021 00:18:00;0.31550000;0.31488000;0.31569000;0.31416000
29/04/2021 00:19:00;0.31488000;0.31316000;0.31502000;0.31250000
29/04/2021 00:20:00;0.31301000;0.31432000;0.31471000;0.31269000
29/04/2021 00:21:00;0.31426000;0.31447000;0.31501000;0.31425000
29/04/2021 00:22:00;0.31444000;0.31000000;0.31450000;0.30968000
29/04/2021 00:23:00;0.30999000;0.31077000;0.31200000;0.30985000
29/04/2021 00:24:00;0.31083000;0.31212000;0.31233000;0.31071000
29/04/2021 00:25:00;0.31217000;0.31313000;0.31348000;0.31076000
29/04/2021 00:26:00;0.31313000;0.31315000;0.31337000;0.31251000
29/04/2021 00:27:00;0.31314000;0.31312000;0.31439000;0.31278000
29/04/2021 00:28:00;0.31313000;0.31446000;0.31461000;0.31300000
29/04/2021 00:29:00;0.31442000;0.31414000;0.31461000;0.31328000
29/04/2021 00:30:00;0.31405000;0.31298000;0.31493000;0.31286000
29/04/2021 00:31:00;0.31299000;0.31348000;0.31364000;0.31292000
29/04/2021 00:32:00;0.31350000;0.31476000;0.31485000;0.31340000
29/04/2021 00:33:00;0.31480000;0.31358000;0.31496000;0.31331000
29/04/2021 00:34:00;0.31359000;0.31287000;0.31375000;0.31284000
29/04/2021 00:35:00;0.31287000;0.31234000;0.31289000;0.31161000
29/04/2021 00:36:00;0.31234000;0.31269000;0.31306000;0.31194000
29/04/2021 00:37:00;0.31278000;0.31421000;0.31458000;0.31269000
29/04/2021 00:38:00;0.31421000;0.31427000;0.31462000;0.31400000
29/04/2021 00:39:00;0.31428000;0.31564000;0.31687000;0.31403000
29/04/2021 00:40:00;0.31558000;0.31510000;0.31558000;0.31405000
29/04/2021 00:41:00;0.31509000;0.31532000;0.31550000;0.31450000
29/04/2021 00:42:00;0.31532000;0.31417000;0.31550000;0.31409000
29/04/2021 00:43:00;0.31416000;0.31595000;0.31599000;0.31407000
29/04/2021 00:44:00;0.31596000;0.31523000;0.31623000;0.31513000
29/04/2021 00:45:00;0.31523000;0.31464000;0.31536000;0.31423000
29/04/2021 00:46:00;0.31460000;0.31582000;0.31628000;0.31437000
29/04/2021 00:47:00;0.31589000;0.31618000;0.31631000;0.31532000
29/04/2021 00:48:00;0.31619000;0.31603000;0.31678000;0.31598000
29/04/2021 00:49:00;0.31603000;0.31730000;0.31740000;0.31602000
29/04/2021 00:50:00;0.31725000;0.31690000;0.31759000;0.31681000
29/04/2021 00:51:00;0.31690000;0.31847000;0.31850000;0.31641000
29/04/2021 00:52:00;0.31847000;0.31812000;0.31859000;0.31746000
29/04/2021 00:53:00;0.31812000;0.31972000;0.31990000;0.31789000
29/04/2021 00:54:00;0.31972000;0.31915000;0.31994000;0.31808000
29/04/2021 00:55:00;0.31902000;0.31708000;0.31913000;0.31678000
29/04/2021 00:56:00;0.31704000;0.31787000;0.31837000;0.31703000
29/04/2021 00:57:00;0.31782000;0.31782000;0.31842000;0.31769000
29/04/2021 00:58:00;0.31778000;0.31667000;0.31792000;0.31608000
29/04/2021 00:59:00;0.31650000;0.31598000;0.31734000;0.31580000
29/04/2021 01:00:00;0.31598000;0.31500000;0.31655000;0.31439000
29/04/2021 01:01:00;0.31500000;0.31456000;0.31544000;0.31379000
29/04/2021 01:02:00;0.31456000;0.31469000;0.31538000;0.31427000
29/04/2021 01:03:00;0.31469000;0.31353000;0.31469000;0.31301000
29/04/2021 01:04:00;0.31358000;0.31448000;0.31456000;0.31336000
29/04/2021 01:05:00;0.31448000;0.31270000;0.31448000;0.31258000
29/04/2021 01:06:00;0.31269000;0.31214000;0.31296000;0.31151000
29/04/2021 01:07:00;0.31214000;0.31158000;0.31242000;0.31124000
29/04/2021 01:08:00;0.31158000;0.31182000;0.31278000;0.31147000
29/04/2021 01:09:00;0.31179000;0.31027000;0.31183000;0.31000000
29/04/2021 01:10:00;0.31032000;0.31178000;0.31222000;0.31016000
29/04/2021 01:11:00;0.31183000;0.31349000;0.31377000;0.31183000
29/04/2021 01:12:00;0.31349000;0.31230000;0.31376000;0.31220000
29/04/2021 01:13:00;0.31229000;0.31325000;0.31355000;0.31225000
29/04/2021 01:14:00;0.31325000;0.31317000;0.31399000;0.31272000
29/04/2021 01:15:00;0.31315000;0.31095000;0.31348000;0.31091000
29/04/2021 01:16:00;0.31095000;0.31185000;0.31195000;0.31020000
29/04/2021 01:17:00;0.31187000;0.31271000;0.31353000;0.31159000
29/04/2021 01:18:00;0.31267000;0.31219000;0.31277000;0.31206000
29/04/2021 01:19:00;0.31218000;0.31218000;0.31250000;0.31208000
29/04/2021 01:20:00;0.31213000;0.31375000;0.31382000;0.31178000
29/04/2021 01:21:00;0.31375000;0.31490000;0.31500000;0.31310000
29/04/2021 01:22:00;0.31489000;0.31408000;0.31500000;0.31390000
29/04/2021 01:23:00;0.31409000;0.31428000;0.31500000;0.31300000
29/04/2021 01:24:00;0.31428000;0.31396000;0.31458000;0.31356000
29/04/2021 01:25:00;0.31395000;0.31449000;0.31498000;0.31392000
29/04/2021 01:26:00;0.31448000;0.31437000;0.31463000;0.31412000
29/04/2021 01:27:00;0.31436000;0.31438000;0.31455000;0.31422000
29/04/2021 01:28:00;0.31438000;0.31555000;0.31559000;0.31426000
29/04/2021 01:29:00;0.31553000;0.31466000;0.31553000;0.31440000
29/04/2021 01:30:00;0.31456000;0.31267000;0.31511000;0.31245000
29/04/2021 01:31:00;0.31257000;0.31273000;0.31335000;0.31243000
29/04/2021 01:32:00;0.31275000;0.31326000;0.31343000;0.31273000
29/04/2021 01:33:00;0.31325000;0.31321000;0.31331000;0.31273000
29/04/2021 01:34:00;0.31321000;0.31375000;0.31385000;0.31320000
29/04/2021 01:35:00;0.31374000;0.31281000;0.31382000;0.31278000
29/04/2021 01:36:00;0.31279000;0.31311000;0.31343000;0.31258000
29/04/2021 01:37:00;0.31312000;0.31347000;0.31365000;0.31281000
29/04/2021 01:38:00;0.31349000;0.31320000;0.31349000;0.31291000
29/04/2021 01:39:00;0.31325000;0.31252000;0.31326000;0.31205000
29/04/2021 01:40:00;0.31252000;0.31293000;0.31314000;0.31232000
29/04/2021 01:41:00;0.31292000;0.31306000;0.31324000;0.31264000
29/04/2021 01:42:00;0.31304000;0.31376000;0.31388000;0.31255000
29/04/2021 01:43:00;0.31367000;0.31491000;0.31548000;0.31349000
29/04/2021 01:44:00;0.31490000;0.31595000;0.31639000;0.31441000
29/04/2021 01:45:00;0.31595000;0.31549000;0.31621000;0.31516000
29/04/2021 01:46:00;0.31540000;0.31477000;0.31541000;0.31437000
29/04/2021 01:47:00;0.31488000;0.31546000;0.31566000;0.31467000
29/04/2021 01:48:00;0.31546000;0.31657000;0.31716000;0.31544000
29/04/2021 01:49:00;0.31656000;0.31717000;0.31719000;0.31624000
29/04/2021 01:50:00;0.31717000;0.31719000;0.31980000;0.31614000
29/04/2021 01:51:00;0.31718000;0.31811000;0.31834000;0.31652000
29/04/2021 01:52:00;0.31811000;0.31789000;0.31831000;0.31731000
29/04/2021 01:53:00;0.31789000;0.31733000;0.31800000;0.31687000
29/04/2021 01:54:00;0.31734000;0.31662000;0.31735000;0.31601000
29/04/2021 01:55:00;0.31662000;0.31580000;0.31673000;0.31551000
29/04/2021 01:56:00;0.31590000;0.31628000;0.31659000;0.31538000
29/04/2021 01:57:00;0.31624000;0.31720000;0.31777000;0.31623000
29/04/2021 01:58:00;0.31716000;0.31662000;0.31731000;0.31636000
29/04/2021 01:59:00;0.31662000;0.31680000;0.31716000;0.31651000
29/04/2021 02:00:00;0.31694000;0.31737000;0.31813000;0.31688000
29/04/2021 02:01:00;0.31734000;0.31665000;0.31784000;0.31635000
29/04/2021 02:02:00;0.31670000;0.31639000;0.31684000;0.31568000
29/04/2021 02:03:00;0.31642000;0.31673000;0.31697000;0.31579000
29/04/2021 02:04:00;0.31674000;0.31567000;0.31678000;0.31562000
29/04/2021 02:05:00;0.31575000;0.31490000;0.31576000;0.31459000
29/04/2021 02:06:00;0.31488000;0.31484000;0.31538000;0.31459000
29/04/2021 02:07:00;0.31484000;0.31446000;0.31493000;0.31404000
29/04/2021 02:08:00;0.31446000;0.31537000;0.31573000;0.31445000
29/04/2021 02:09:00;0.31537000;0.31515000;0.31595000;0.31500000
29/04/2021 02:10:00;0.31515000;0.31576000;0.31632000;0.31511000
29/04/2021 02:11:00;0.31571000;0.31532000;0.31598000;0.31497000
29/04/2021 02:12:00;0.31532000;0.31492000;0.31576000;0.31492000
29/04/2021 02:13:00;0.31501000;0.31549000;0.31555000;0.31493000
29/04/2021 02:14:00;0.31546000;0.31837000;0.31850000;0.31513000
29/04/2021 02:15:00;0.31844000;0.32041000;0.32116000;0.31838000
29/04/2021 02:16:00;0.32054000;0.32035000;0.32073000;0.31833000
29/04/2021 02:17:00;0.32037000;0.32116000;0.32200000;0.32022000
29/04/2021 02:18:00;0.32108000;0.32027000;0.32139000;0.31928000
29/04/2021 02:19:00;0.32027000;0.31949000;0.32062000;0.31931000
29/04/2021 02:20:00;0.31944000;0.32002000;0.32044000;0.31932000
29/04/2021 02:21:00;0.32008000;0.32012000;0.32047000;0.31972000
29/04/2021 02:22:00;0.32013000;0.32008000;0.32045000;0.31945000
29/04/2021 02:23:00;0.32005000;0.31852000;0.32005000;0.31696000
29/04/2021 02:24:00;0.31854000;0.31707000;0.31878000;0.31700000
29/04/2021 02:25:00;0.31707000;0.31807000;0.31843000;0.31706000
29/04/2021 02:26:00;0.31810000;0.31920000;0.31964000;0.31806000
29/04/2021 02:27:00;0.31918000;0.31870000;0.31919000;0.31821000
29/04/2021 02:28:00;0.31877000;0.31978000;0.32000000;0.31850000
29/04/2021 02:29:00;0.31979000;0.31949000;0.32000000;0.31876000
29/04/2021 02:30:00;0.31946000;0.31833000;0.32006000;0.31778000
29/04/2021 02:31:00;0.31838000;0.31788000;0.31872000;0.31731000
29/04/2021 02:32:00;0.31789000;0.31857000;0.31857000;0.31789000
29/04/2021 02:33:00;0.31862000;0.31963000;0.31968000;0.31861000
29/04/2021 02:34:00;0.31964000;0.31973000;0.32060000;0.31936000
29/04/2021 02:35:00;0.31968000;0.32011000;0.32039000;0.31943000
29/04/2021 02:36:00;0.32017000;0.31980000;0.32020000;0.31902000
29/04/2021 02:37:00;0.31975000;0.31997000;0.32010000;0.31944000
29/04/2021 02:38:00;0.31999000;0.32000000;0.32039000;0.31987000
29/04/2021 02:39:00;0.32000000;0.31821000;0.32004000;0.31788000
29/04/2021 02:40:00;0.31828000;0.31738000;0.31828000;0.31702000
29/04/2021 02:41:00;0.31739000;0.31791000;0.31814000;0.31714000
29/04/2021 02:42:00;0.31790000;0.31824000;0.31907000;0.31773000
29/04/2021 02:43:00;0.31822000;0.31630000;0.31823000;0.31539000
29/04/2021 02:44:00;0.31631000;0.31698000;0.31721000;0.31601000
29/04/2021 02:45:00;0.31691000;0.31740000;0.31762000;0.31679000
29/04/2021 02:46:00;0.31740000;0.31695000;0.31749000;0.31631000
29/04/2021 02:47:00;0.31694000;0.31666000;0.31700000;0.31625000
29/04/2021 02:48:00;0.31670000;0.31667000;0.31700000;0.31649000
29/04/2021 02:49:00;0.31667000;0.31762000;0.31780000;0.31645000
29/04/2021 02:50:00;0.31767000;0.31832000;0.31922000;0.31762000
29/04/2021 02:51:00;0.31819000;0.31860000;0.31889000;0.31804000
29/04/2021 02:52:00;0.31864000;0.31779000;0.31886000;0.31775000
29/04/2021 02:53:00;0.31777000;0.31809000;0.31818000;0.31715000
29/04/2021 02:54:00;0.31800000;0.31863000;0.31904000;0.31800000
29/04/2021 02:55:00;0.31864000;0.31862000;0.31911000;0.31859000
29/04/2021 02:56:00;0.31871000;0.31817000;0.31900000;0.31811000
29/04/2021 02:57:00;0.31817000;0.31832000;0.31896000;0.31811000
29/04/2021 02:58:00;0.31833000;0.31891000;0.31933000;0.31833000
29/04/2021 02:59:00;0.31889000;0.31799000;0.31890000;0.31759000
29/04/2021 03:00:00;0.31799000;0.31755000;0.31821000;0.31703000
29/04/2021 03:01:00;0.31754000;0.31758000;0.31792000;0.31727000
29/04/2021 03:02:00;0.31758000;0.31735000;0.31784000;0.31705000
29/04/2021 03:03:00;0.31729000;0.31708000;0.31744000;0.31700000
29/04/2021 03:04:00;0.31708000;0.31748000;0.31784000;0.31700000
29/04/2021 03:05:00;0.31748000;0.31836000;0.31843000;0.31724000
29/04/2021 03:06:00;0.31833000;0.31852000;0.31896000;0.31797000
29/04/2021 03:07:00;0.31848000;0.31840000;0.31871000;0.31816000
29/04/2021 03:08:00;0.31842000;0.31912000;0.31934000;0.31830000
29/04/2021 03:09:00;0.31912000;0.31898000;0.31933000;0.31864000
29/04/2021 03:10:00;0.31896000;0.31904000;0.31920000;0.31829000
29/04/2021 03:11:00;0.31905000;0.31958000;0.31991000;0.31901000
29/04/2021 03:12:00;0.31958000;0.32023000;0.32024000;0.31947000
29/04/2021 03:13:00;0.32017000;0.32009000;0.32029000;0.31954000
29/04/2021 03:14:00;0.32020000;0.32000000;0.32056000;0.32000000
29/04/2021 03:15:00;0.32007000;0.31907000;0.32030000;0.31873000
29/04/2021 03:16:00;0.31907000;0.31901000;0.31953000;0.31853000
29/04/2021 03:17:00;0.31911000;0.31897000;0.31946000;0.31880000
29/04/2021 03:18:00;0.31898000;0.31841000;0.31912000;0.31800000
29/04/2021 03:19:00;0.31841000;0.31846000;0.31920000;0.31838000
29/04/2021 03:20:00;0.31855000;0.31821000;0.31871000;0.31801000
29/04/2021 03:21:00;0.31821000;0.31870000;0.31923000;0.31760000
29/04/2021 03:22:00;0.31873000;0.31930000;0.31948000;0.31859000
29/04/2021 03:23:00;0.31929000;0.31986000;0.31999000;0.31929000
29/04/2021 03:24:00;0.31982000;0.31957000;0.31985000;0.31916000
29/04/2021 03:25:00;0.31957000;0.32121000;0.32121000;0.31956000
29/04/2021 03:26:00;0.32121000;0.32234000;0.32297000;0.32120000
29/04/2021 03:27:00;0.32233000;0.32314000;0.32507000;0.32232000
29/04/2021 03:28:00;0.32314000;0.32331000;0.32389000;0.32224000
29/04/2021 03:29:00;0.32331000;0.32414000;0.32604000;0.32309000
29/04/2021 03:30:00;0.32409000;0.32261000;0.32430000;0.32259000
29/04/2021 03:31:00;0.32279000;0.32179000;0.32347000;0.32144000
29/04/2021 03:32:00;0.32179000;0.32200000;0.32251000;0.32153000
29/04/2021 03:33:00;0.32201000;0.32236000;0.32249000;0.32155000
29/04/2021 03:34:00;0.32239000;0.32188000;0.32307000;0.32143000
29/04/2021 03:35:00;0.32187000;0.32208000;0.32250000;0.32082000
29/04/2021 03:36:00;0.32209000;0.32252000;0.32322000;0.32186000
29/04/2021 03:37:00;0.32252000;0.32092000;0.32255000;0.32080000
29/04/2021 03:38:00;0.32109000;0.32108000;0.32175000;0.32053000
29/04/2021 03:39:00;0.32114000;0.32162000;0.32230000;0.32107000
29/04/2021 03:40:00;0.32173000;0.32160000;0.32217000;0.32131000
29/04/2021 03:41:00;0.32156000;0.32131000;0.32181000;0.32116000
29/04/2021 03:42:00;0.32131000;0.32036000;0.32133000;0.32034000
29/04/2021 03:43:00;0.32035000;0.32014000;0.32049000;0.31982000
29/04/2021 03:44:00;0.32014000;0.32058000;0.32100000;0.32014000
29/04/2021 03:45:00;0.32059000;0.31965000;0.32100000;0.31965000
29/04/2021 03:46:00;0.31965000;0.31990000;0.32040000;0.31933000
29/04/2021 03:47:00;0.31990000;0.32099000;0.32100000;0.31985000
29/04/2021 03:48:00;0.32096000;0.32098000;0.32100000;0.32086000
29/04/2021 03:49:00;0.32099000;0.32165000;0.32174000;0.32093000
29/04/2021 03:50:00;0.32166000;0.32150000;0.32200000;0.32130000
29/04/2021 03:51:00;0.32149000;0.32028000;0.32192000;0.32011000
29/04/2021 03:52:00;0.32027000;0.32157000;0.32172000;0.32018000
29/04/2021 03:53:00;0.32158000;0.32221000;0.32245000;0.32120000
